variable_name,value,human_readable_name,description,classification
reads_pre_qc,181004808,Number of reads pre-QC,Total number of input read pairs before any QC processing.,Read QC
barcode_exact_match,153376737,Exact barcode match,Number of reads with exact barcode match to whitelist (no correction needed).,Read QC
barcode_corrected,15041998,Corrected barcodes,Number of reads with barcode corrected (1 Hamming distance from whitelist).,Read QC
barcode_failed,12586073,Invalid barcodes,Number of reads rejected due to invalid barcode (R2 < 13bp OR barcode not in whitelist and not correctable).,Read QC
barcode_valid_total,168418735,Valid barcodes total,Total reads passing barcode validation (exact match + corrected).,Read QC
valid_barcode_reads_perc,93.04655321642063,Valid barcodes (%),(Valid barcodes total / Reads pre-QC) * 100,Read QC
sss_too_short,0,Too short (SSS trim),Number of reads that became < 5bp after SSS trimming (8bp from 5' end of R1).,Read QC
sss_retained,168418735,After SSS trim,Number of reads retained after SSS trimming and length filtering.,Read QC
polyx_trimmed,6434717,PolyX trimmed,Number of reads with terminal polyX sequence removed.,Read QC
polyx_too_short,5319372,Too short (PolyX trim),Number of reads that became < 5bp after polyX trimming.,Read QC
polyx_retained,163099363,After PolyX trim,Number of reads retained after polyX trimming and length filtering.,Read QC
quality_failed,76356,Low quality removed,Number of reads removed by quality filtering (mean quality < 15 OR >40% bases with quality < 15).,Read QC
quality_retained,163023007,After quality filter,Number of reads retained after quality filtering.,Read QC
n_base_failed,0,Excessive N bases,Number of reads removed due to excessive N bases (>5 N's).,Read QC
n_base_retained,163023007,After N-base filter,Number of reads retained after N-base filtering.,Read QC
polya_trimmed,1365335,PolyA trimmed,Number of reads with internal polyA sequence removed.,Read QC
polya_too_short,1269834,Too short (PolyA trim),Number of reads that became < 5bp after internal polyA trimming.,Read QC
polya_retained,161753173,After PolyA trim,Number of reads retained after internal polyA trimming and length filtering.,Read QC
reads_post_qc,161753173,Reads post-QC,Final number of reads passing all QC steps.,Read QC
reads_post_qc_perc,96.04226810039869,Post-QC reads (%),(Reads post-QC / Valid barcodes total) * 100,Read QC
mean_read_length,33.3,Mean read length (bp),Mean R1 read length after all QC trimming and filtering.,Read QC
rna_q30_rate,94.3435,R1 Q30 rate,Fraction of R1 bases with Phred quality ≥30 in final output reads.,Read QC
barcode_q30_rate,85.3021,Barcode Q30 rate,Fraction of R2 barcode region bases (13bp) with Phred quality ≥30 for reads that passed QC.,Read QC
reads_in_cells,128530321,Reads in cells,Number of reads mapped to genome associated with cellular barcodes,Read QC
reads_out_of_cells,26826763,Reads out of cells,Number of reads mapped to genome associated with non-cellular barcodes,Read QC
unusable_reads,25647724,Unusable reads,Number of reads that couldn't be mapped or processed (Raw reads - reads in cells - reads out of cells),Read QC
Total Tags,162426524,Total tags,Total tags,Post read QC alignment
CDS_Exons,47649341,Cds exons,RSeQC Cds exons,Post read QC alignment
CDS_Exons_perc,29.34,Cds exons percentage,RSeQC Cds exons percentage,Post read QC alignment
5'UTR_Exons,4607319,5'utr exons,RSeQC 5'utr exons,Post read QC alignment
5'UTR_Exons_perc,2.84,5'utr exons percentage,RSeQC 5'utr exons percentage,Post read QC alignment
3'UTR_Exons,33794994,3'utr exons,RSeQC 3'utr exons,Post read QC alignment
3'UTR_Exons_perc,20.81,3'utr exons percentage,RSeQC 3'utr exons percentage,Post read QC alignment
Introns,57304971,Introns,RSeQC Introns,Post read QC alignment
Introns_perc,35.28,Introns percentage,RSeQC Introns percentage,Post read QC alignment
TSS_up_10kb,2282234,Tss up 10kb,RSeQC Tss up 10kb,Post read QC alignment
TSS_up_10kb_perc,1.41,Tss up 10kb percentage,RSeQC Tss up 10kb percentage,Post read QC alignment
TES_down_10kb,4018722,Tes down 10kb,RSeQC Tes down 10kb,Post read QC alignment
TES_down_10kb_perc,2.47,Tes down 10kb percentage,RSeQC Tes down 10kb percentage,Post read QC alignment
Intergenic,12768943,Intergenic,Intergenic,Post read QC alignment
